74,417
74,1012
74,604
74,355
74,851
74,250
74,622
74,445
74,965
74,592
74,552
74,527
74,352
74,42
74,335
74,272
74,541
74,127
74,694
74,999
74,197
74,478
74,709
74,956
74,459
74,166
74,562
74,389
74,558
74,546
74,840
74,458
74,601
74,464
74,727
74,933
74,760
74,736
74,890
74,780
74,121
74,170
74,233
74,725
74,12
74,92
74,90
74,314
74,111
74,995
74,142
74,568
74,210
74,446
74,374
74,49
74,187
74,633
74,536
74,274
74,712
74,43
74,269
74,668
74,582
74,998
74,854
74,928
74,863
74,1
74,15
74,227
74,224
74,75
74,947
74,110
74,690
74,641
74,763
74,115
74,762
74,605
74,687
74,639
74,540
74,855
74,212
74,732
74,207
74,748
169,647
169,897
169,855
833,988
833,418
833,943
833,967
833,783
833,377
691,328
512,564
512,948
512,598
512,758
512,863
512,227
512,574
512,19
512,826
512,376
512,899
512,267
512,102
512,397
512,617
512,54
512,278
512,399
512,652
512,477
512,104
512,338
512,623
512,951
512,5
512,325
512,501
512,155
975,709
975,406
975,624
975,102
975,452
975,480
397,399
397,124
397,282
320,564
320,656
320,658
320,140
320,50
320,742
320,297
320,679
320,282
320,547
320,655
320,19
320,899
320,523
320,764
320,934
320,675
320,911
320,39
320,278
320,176
320,842
320,399
320,652
320,104
320,416
320,228
320,208
320,910
320,909
320,859
320,69
989,214
989,790
989,905
989,506
989,897
989,562
989,840
989,865
989,608
989,28
989,531
989,2
989,995
989,723
989,213
989,736
989,528
989,151
989,335
989,4
989,312
989,170
989,269
989,898
971,564
971,598
971,930
971,816
971,329
133,249
133,234
133,619
133,171
133,373
133,538
133,760
386,976
386,518
839,595
839,250
839,855
839,552
839,578
839,123
839,825
839,582
839,166
839,860
839,225
839,605
839,389
839,335
839,337
839,388
839,307
839,132
839,12
91,355
163,915
163,1012
163,875
163,897
163,361
163,458
163,601
163,319
163,250
163,965
163,115
163,374
163,592
163,331
163,315
163,42
163,373
163,731
163,272
163,855
163,756
163,551
163,155
163,478
615,896
328,691
712,928
712,916
712,643
712,506
712,905
712,604
712,562
712,574
712,840
712,224
712,75
712,464
712,250
712,110
712,344
712,412
712,1001
712,102
712,995
712,723
712,763
712,490
712,446
712,736
712,592
712,675
712,890
712,552
712,780
712,352
712,550
712,335
712,269
712,427
712,206
712,748
986,616
440,832
440,944
440,726
440,166
440,574
440,392
440,865
440,532
440,345
440,314
440,1008
440,112
440,531
440,945
440,41
440,400
440,487
440,995
440,723
440,54
440,1015
440,263
440,736
440,719
440,528
440,552
440,486
440,780
440,151
440,633
440,269
440,373
440,771
440,913
440,820
440,272
440,600
440,712
440,540
440,427
440,312
440,85
440,170
440,892
440,233
440,868
440,206
440,999
440,725
2,625
2,238
2,916
2,214
2,520
2,313
2,125
2,562
2,16
2,865
2,436
2,622
2,995
2,213
2,263
2,49
2,814
2,812
2,112
2,748
2,989
489,709
489,915
489,832
489,333
489,15
489,166
489,417
489,860
489,1012
489,197
489,604
489,562
489,574
489,558
489,897
489,355
489,458
489,472
489,224
489,601
489,840
489,900
489,865
489,464
489,608
489,1008
489,63
489,75
489,250
489,531
489,112
489,56
489,142
489,763
489,965
489,676
489,263
489,217
489,490
489,736
489,592
489,528
489,890
489,151
489,187
489,278
489,633
489,335
489,518
489,820
489,461
489,687
489,32
489,272
489,639
489,274
489,427
489,855
489,375
489,85
489,275
489,66
489,892
489,325
489,567
489,233
489,999
489,668
489,725
489,854
993,594
993,709
993,324
993,700
993,106
993,334
993,635
993,158
993,575
993,9
993,15
993,166
993,1012
993,10
993,897
993,389
993,574
993,355
993,173
993,491
993,835
993,224
993,273
993,250
993,834
993,846
993,445
993,487
993,641
993,142
993,763
993,764
993,1015
993,62
993,457
993,387
993,936
993,187
993,42
993,461
993,687
993,272
993,958
993,274
993,541
993,639
993,108
993,855
993,131
993,966
993,879
993,684
993,416
993,447
993,748
372,778
1015,281
1015,988
1015,223
1015,709
1015,502
1015,916
1015,238
1015,247
1015,520
1015,726
1015,166
1015,790
1015,15
1015,659
1015,189
1015,905
1015,546
1015,162
1015,90
1015,559
1015,939
1015,314
1015,1008
1015,531
1015,947
1015,34
1015,945
1015,412
1015,557
1015,660
1015,995
1015,348
1015,723
1015,717
1015,142
1015,54
1015,213
1015,721
1015,490
1015,568
1015,346
1015,836
1015,675
1015,486
1015,151
1015,678
1015,335
1015,25
1015,492
1015,190
1015,274
1015,398
1015,540
1015,1007
1015,855
1015,785
1015,573
1015,131
1015,312
1015,946
1015,170
1015,853
1015,264
1015,919
1015,902
1015,898
1015,668
1015,748
1015,677
292,379
371,734
371,709
371,1000
371,334
371,15
371,166
371,1012
371,897
371,90
371,458
371,664
371,6
371,940
371,319
371,117
371,351
371,250
371,993
371,727
371,137
371,764
371,115
371,592
371,535
371,890
371,315
371,373
371,818
371,507
371,960
371,272
371,639
371,884
371,855
371,756
371,777
371,720
371,983
371,534
275,564
275,956
275,334
275,417
275,66
275,641
275,574
275,373
275,355
275,538
275,197
743,892
694,832
694,780
694,1
694,170
694,840
694,74
694,725
694,854
889,829
889,897
889,604
889,562
889,840
889,75
889,345
889,608
889,1008
889,464
889,622
889,400
889,641
889,763
889,217
889,736
889,528
889,330
889,891
889,553
889,233
889,999
43,564
43,390
43,656
43,651
43,106
43,238
43,79
43,265
43,1011
43,916
43,334
43,738
43,726
43,506
43,253
43,604
43,574
43,355
43,472
43,835
43,392
43,865
43,852
43,250
43,622
43,218
43,644
43,41
43,412
43,445
43,479
43,348
43,717
43,965
43,592
43,675
43,552
43,527
43,942
43,649
43,678
43,42
43,335
43,563
43,461
43,272
43,131
43,785
43,578
43,892
43,694
43,74
43,155
43,478
43,709
43,701
43,956
43,886
43,88
43,667
43,23
43,140
43,50
43,123
43,166
43,784
43,897
43,562
43,389
43,840
43,559
43,449
43,815
43,464
43,285
43,660
43,102
43,760
43,736
43,157
43,621
43,780
43,26
43,248
43,170
43,233
43,76
43,919
43,12
43,988
43,915
43,216
43,867
43,772
43,830
43,672
43,92
43,183
43,932
43,90
43,491
43,532
43,927
43,314
43,939
43,111
43,769
43,878
43,400
43,81
43,995
43,142
43,676
43,161
43,263
43,280
43,374
43,49
43,151
43,274
43,398
43,539
43,427
43,1007
43,86
43,946
43,720
43,269
43,513
43,307
43,226
43,668
43,998
43,462
43,702
43,199
43,863
43,15
43,905
43,488
43,860
43,522
43,224
43,75
43,515
43,495
43,655
43,531
43,952
43,110
43,947
43,358
43,641
43,847
43,763
43,54
43,1015
43,762
43,528
43,499
43,441
43,457
43,422
43,315
43,299
43,605
43,241
43,71
43,670
43,687
43,639
43,540
43,855
43,4
43,951
43,809
43,191
43,853
43,451
43,207
43,748
668,613
668,305
668,82
668,383
668,106
668,247
668,1012
668,604
668,355
668,472
668,835
668,250
668,412
668,1001
668,445
668,717
668,592
668,675
668,552
668,527
668,678
668,352
668,42
668,335
668,630
668,461
668,272
668,892
668,310
668,74
668,197
668,956
668,886
668,123
668,166
668,897
668,562
668,840
668,458
668,601
668,559
668,464
668,736
668,890
668,780
668,170
668,233
668,76
668,725
668,130
668,520
668,790
668,745
668,90
668,927
668,608
668,995
668,142
668,263
668,210
668,446
668,374
668,151
668,187
668,25
668,518
668,89
668,427
668,567
668,43
668,269
668,582
668,854
668,863
668,15
668,905
668,75
668,1008
668,947
668,110
668,810
668,641
668,763
668,54
668,115
668,1015
668,762
668,528
668,278
668,315
668,492
668,855
668,113
668,898
668,748
217,608
217,667
217,528
217,250
217,398
217,855
217,4
217,582
217,690
217,773
217,0
217,123
217,15
217,905
217,479
217,233
217,455
905,595
905,407
905,82
905,599
905,238
905,199
905,92
905,355
905,67
905,932
905,75
905,939
905,769
905,1001
905,676
905,568
905,161
905,446
905,527
905,315
905,335
905,25
905,18
905,461
905,670
905,398
905,191
905,853
905,732
905,844
905,307
905,748
905,989
919,346
919,916
919,398
919,675
919,429
919,721
919,1015
919,15
919,166
919,946
919,335
919,717
919,355
919,902
919,54
919,898
919,559
919,263
919,748
919,677
151,223
151,916
151,184
151,988
151,366
151,82
151,702
151,123
151,790
151,15
151,417
151,666
151,754
151,562
151,355
151,491
151,559
151,16
151,464
151,1008
151,531
151,947
151,412
151,660
151,995
151,142
151,479
151,717
151,54
151,568
151,676
151,1015
151,263
151,346
151,836
151,592
151,405
151,675
151,441
151,891
151,1010
151,678
151,335
151,274
151,398
151,539
151,573
151,131
151,946
151,233
151,43
151,853
151,898
151,668
151,748
151,677
200,500
200,928
200,407
200,949
200,130
200,184
200,247
200,15
200,905
200,211
200,546
200,870
200,16
200,464
200,602
200,111
200,727
200,365
200,947
200,412
200,102
200,348
200,142
200,763
200,263
200,942
200,0
200,352
200,335
200,492
200,670
200,248
200,342
200,170
200,127
200,310
760,736
760,111
760,332
760,41
760,780
760,567
760,335
760,472
760,26
760,815
760,748
760,446
664,351
664,592
664,272
896,272
896,15
896,890
896,777
567,832
567,758
567,1
567,726
567,15
567,784
567,840
567,472
567,132
567,865
567,1008
567,78
567,729
567,54
567,152
567,760
567,552
567,352
567,605
567,892
567,868
567,43
567,307
567,668
567,748
567,725
731,915
731,250
731,991
731,1012
731,720
731,897
731,315
731,361
731,163
731,115
731,965
731,272
731,319
769,780
769,92
769,557
769,905
212,201
212,184
212,905
212,506
212,211
212,162
212,546
212,90
212,870
212,840
212,851
212,602
212,920
212,111
212,655
212,727
212,933
212,947
212,698
212,760
212,736
212,284
212,803
212,0
212,335
212,461
212,174
212,748
487,988
487,667
487,886
487,281
487,158
487,999
487,520
487,333
487,92
487,166
487,860
487,1012
487,123
487,15
487,562
487,389
487,162
487,840
487,90
487,458
487,549
487,392
487,532
487,939
487,608
487,1008
487,250
487,644
487,690
487,660
487,783
487,995
487,142
487,717
487,763
487,764
487,54
487,1015
487,964
487,0
487,187
487,633
487,630
487,190
487,824
487,958
487,398
487,573
487,943
487,85
487,233
487,902
487,112
487,898
487,582
487,725
487,854
626,696
507,390
507,954
507,500
507,869
507,106
507,184
507,697
507,230
507,647
507,95
507,767
507,417
507,1012
507,574
507,135
507,361
507,355
507,835
507,371
507,852
507,250
507,622
507,445
507,723
507,965
507,592
507,552
507,486
507,387
507,42
507,335
507,373
507,630
507,272
507,153
507,442
507,541
507,131
507,777
507,85
507,999
507,74
507,197
507,478
507,709
507,956
507,1000
507,606
507,886
507,88
507,459
507,713
507,166
507,897
507,562
507,558
507,840
507,982
507,458
507,601
507,132
507,293
507,464
507,727
507,660
507,163
507,535
507,890
507,254
507,275
507,475
507,233
507,502
507,183
507,93
507,162
507,90
507,688
507,940
507,319
507,927
507,245
507,142
507,568
507,161
507,263
507,538
507,336
507,105
507,374
507,633
507,536
507,300
507,521
507,274
507,398
507,545
507,720
507,983
507,802
507,269
507,158
507,864
507,15
507,75
507,531
507,947
507,690
507,857
507,763
507,764
507,115
507,1015
507,762
507,330
507,422
507,315
507,880
507,143
507,687
507,960
507,639
507,884
507,855
507,756
507,4
507,311
507,66
507,896
507,259
507,708
507,551
601,500
601,1000
601,869
601,709
601,459
601,956
601,130
601,15
601,166
601,417
601,1012
601,93
601,197
601,562
601,897
601,558
601,90
601,458
601,224
601,319
601,112
601,314
601,250
601,445
601,142
601,763
601,965
601,676
601,115
601,538
601,374
601,592
601,429
601,331
601,633
601,335
601,373
601,630
601,536
601,507
601,687
601,272
601,639
601,274
601,540
601,545
601,855
601,756
601,777
601,275
601,170
601,66
601,76
601,708
601,43
601,551
601,74
601,668
80,702
80,886
80,123
80,790
80,905
80,574
80,355
80,840
80,75
80,250
80,993
80,641
80,479
80,142
80,717
80,675
80,225
80,335
80,153
80,131
80,720
80,694
80,197
80,478
981,687
981,958
897,144
897,709
897,1000
897,956
897,106
897,459
897,864
897,15
897,166
897,389
897,355
897,558
897,840
897,90
897,835
897,224
897,250
897,19
897,445
897,763
897,306
897,163
897,764
897,115
897,374
897,592
897,535
897,315
897,373
897,630
897,687
897,960
897,272
897,442
897,545
897,855
897,777
897,694
897,76
897,708
1000,956
1000,541
1000,374
1000,250
1000,535
1000,855
1000,15
1000,639
1000,897
1000,633
1000,355
1000,601
1000,74
1000,197
1000,232
1000,319
443,809
425,891
150,274
150,351
150,956
150,592
150,720
150,897
150,641
150,355
150,687
150,768
365,223
365,110
365,0
365,211
365,446
208,5
562,709
562,238
562,667
562,668
562,214
562,863
562,15
562,506
562,860
562,574
562,355
562,840
562,601
562,224
562,75
562,464
562,250
562,622
562,993
562,947
562,690
562,660
562,445
562,889
562,995
562,12
562,142
562,763
562,764
562,54
562,263
562,736
562,675
562,890
562,850
562,800
562,780
562,151
562,187
562,352
562,315
562,814
562,335
562,25
562,269
562,461
562,272
562,712
562,540
562,212
562,170
562,76
562,43
562,854
562,999
562,898
562,74
562,1004
562,748
562,725
562,989
562,905
829,889
829,910
829,840
829,54
829,854
536,390
536,954
536,500
536,256
536,869
536,709
536,647
536,459
536,864
536,95
536,767
536,15
536,166
536,1012
536,197
536,897
536,574
536,135
536,361
536,982
536,90
536,601
536,688
536,940
536,852
536,640
536,293
536,232
536,319
536,250
536,826
536,727
536,245
536,344
536,717
536,163
536,965
536,115
536,538
536,592
536,890
536,422
536,315
536,42
536,331
536,373
536,731
536,956
536,507
536,461
536,687
536,960
536,272
536,639
536,541
536,606
536,884
536,855
536,756
536,777
536,4
536,275
536,66
536,896
536,720
536,802
536,259
536,708
536,551
536,74
536,596
192,104
192,764
157,988
157,702
157,23
157,667
157,738
157,123
157,790
157,15
157,92
157,166
157,754
157,574
157,546
157,355
157,491
157,559
157,444
157,532
157,947
157,690
157,412
157,285
157,641
157,479
157,142
157,748
157,717
157,54
157,115
157,263
157,736
157,405
157,675
157,151
157,0
157,187
157,315
157,42
157,335
157,605
157,241
157,461
157,824
157,274
157,398
157,1007
157,573
157,946
157,720
157,853
157,43
157,572
174,184
174,920
174,212
174,0
174,870
174,69
406,246
406,528
406,19
406,317
406,312
406,370
406,868
406,492
406,820
406,568
406,152
406,96
406,975
406,865
479,341
479,629
479,437
479,434
479,301
479,916
479,667
479,23
479,988
479,462
479,772
479,738
479,574
479,355
479,250
479,903
479,717
479,346
479,836
479,675
479,650
479,678
479,42
479,937
479,814
479,335
479,630
479,461
479,153
479,131
479,677
479,478
479,243
479,123
479,166
479,666
479,754
479,559
479,455
479,444
479,993
479,285
479,783
479,721
479,490
479,157
479,773
479,146
479,339
479,780
479,824
479,958
479,248
479,170
479,112
479,572
479,867
479,544
479,790
479,418
479,347
479,162
479,80
479,491
479,927
479,314
479,400
479,565
479,607
479,142
479,263
479,405
479,964
479,151
479,787
479,274
479,398
479,539
479,1007
479,86
479,946
479,983
479,909
479,819
479,775
479,998
479,251
479,702
479,863
479,15
479,522
479,817
479,680
479,366
479,947
479,690
479,641
479,618
479,763
479,764
479,54
479,1015
479,685
479,82
479,441
479,59
479,316
479,422
479,687
479,212
479,113
479,66
479,853
479,708
479,898
479,748
233,790
233,15
233,604
233,840
233,90
233,745
233,392
233,1008
233,995
233,717
233,54
233,965
233,263
233,1015
233,219
233,528
233,151
233,492
233,630
233,104
233,153
233,540
233,170
233,76
233,898
233,668
233,748
233,854
868,736
868,314
868,758
868,312
868,457
868,726
868,605
868,995
868,567
868,492
868,90
868,269
868,472
868,26
868,748
868,725
155,578
155,262
155,517
155,388
155,760
448,250
448,661
448,183
448,227
448,580
448,574
448,399
448,104
630,956
630,667
630,709
630,459
630,123
630,15
630,166
630,417
630,897
630,875
630,601
630,458
630,464
630,250
630,947
630,344
630,142
630,763
630,676
630,965
630,528
630,592
630,187
630,633
630,824
630,553
630,272
630,427
630,855
630,545
630,275
630,66
630,233
630,853
630,668
404,956
404,351
404,250
404,141
404,162
518,832
518,655
518,668
518,725
518,854
903,82
903,836
903,573
863,709
863,383
863,668
863,1012
863,562
863,162
863,745
863,458
863,224
863,75
863,250
863,993
863,947
863,445
863,142
863,763
863,263
863,621
863,429
863,527
863,335
863,687
863,481
863,269
863,74
863,596
639,606
639,1000
639,502
639,459
639,863
639,1
639,123
639,15
639,166
639,417
639,1012
639,93
639,875
639,604
639,574
639,558
639,745
639,90
639,458
639,897
639,224
639,601
639,355
639,840
639,75
639,319
639,250
639,825
639,344
639,142
639,723
639,763
639,54
639,965
639,676
639,538
639,115
639,762
639,374
639,592
639,535
639,890
639,977
639,780
639,42
639,633
639,335
639,373
639,630
639,913
639,536
639,507
639,269
639,687
639,553
639,272
639,274
639,541
639,540
639,855
639,720
639,43
639,708
639,551
639,74
639,197
639,854
277,590
277,324
277,8
277,623
277,684
277,416
277,934
277,958
911,290
911,435
911,430
969,1
969,528
969,392
969,726
224,709
224,15
224,166
224,253
224,897
224,562
224,574
224,840
224,745
224,132
224,75
224,464
224,314
224,250
224,993
224,947
224,110
224,445
224,660
224,763
224,115
224,374
224,592
224,780
224,42
224,633
224,335
224,461
224,272
224,104
224,855
224,170
224,43
224,74
224,1004
224,854
708,15
708,374
708,250
269,564
269,305
269,514
269,238
269,928
269,916
269,98
269,383
269,101
269,23
269,867
269,790
269,15
269,905
269,506
269,253
269,1012
269,863
269,562
269,574
269,558
269,745
269,546
269,90
269,491
269,224
269,709
269,559
269,532
269,927
269,464
269,495
269,78
269,250
269,947
269,110
269,426
269,200
269,358
269,400
269,1001
269,412
269,142
269,348
269,717
269,722
269,54
269,965
269,676
269,1015
269,263
269,280
269,490
269,675
269,82
269,552
269,677
269,780
269,678
269,315
269,42
269,335
269,25
269,299
269,461
269,639
269,274
269,712
269,398
269,539
269,606
269,4
269,946
269,170
269,233
269,43
269,451
269,898
269,74
269,668
269,748
269,725
269,854
913,305
913,281
913,238
913,106
913,916
913,184
913,334
913,247
913,702
913,726
913,604
913,574
913,355
913,472
913,835
913,392
913,865
913,345
913,695
913,250
913,622
913,218
913,644
913,412
913,1001
913,445
913,479
913,348
913,723
913,552
913,527
913,942
913,678
913,335
913,461
913,131
913,127
913,892
913,868
913,902
913,999
913,74
913,677
913,709
913,606
913,88
913,459
913,123
913,166
913,659
913,784
913,897
913,562
913,754
913,558
913,546
913,840
913,458
913,559
913,132
913,444
913,285
913,660
913,783
913,736
913,719
913,780
913,440
913,432
913,170
913,233
913,76
913,919
913,112
913,841
913,725
913,12
913,502
913,520
913,790
913,92
913,93
913,745
913,491
913,314
913,400
913,81
913,995
913,142
913,676
913,263
913,405
913,49
913,151
913,0
913,187
913,274
913,427
913,382
913,43
913,269
913,668
913,582
913,854
913,863
913,333
913,15
913,860
913,224
913,796
913,75
913,515
913,495
913,1008
913,531
913,947
913,34
913,358
913,557
913,489
913,487
913,641
913,763
913,764
913,54
913,1015
913,762
913,528
913,429
913,278
913,299
913,241
913,687
913,960
913,639
913,540
913,855
913,113
913,853
913,898
913,748
864,374
864,250
864,592
864,158
864,897
864,764
864,963
864,90
864,72
864,319
355,462
355,916
355,23
355,772
355,106
355,82
355,702
355,738
355,417
355,604
355,574
355,695
355,250
355,412
355,445
355,479
355,717
355,91
355,346
355,836
355,675
355,527
355,678
355,42
355,335
355,272
355,153
355,442
355,131
355,288
355,694
355,902
355,999
355,74
355,197
355,677
355,478
355,709
355,1000
355,886
355,123
355,166
355,897
355,562
355,558
355,840
355,458
355,559
355,993
355,285
355,721
355,736
355,890
355,780
355,1010
355,275
355,170
355,12
355,790
355,80
355,90
355,491
355,608
355,565
355,142
355,263
355,374
355,405
355,891
355,151
355,633
355,274
355,398
355,427
355,946
355,720
355,43
355,668
355,998
355,854
355,251
355,863
355,575
355,15
355,905
355,860
355,224
355,75
355,947
355,641
355,763
355,54
355,1015
355,762
355,441
355,225
355,605
355,687
355,639
355,853
355,708
355,748
452,690
452,975
452,624
452,170
197,51
197,500
197,1000
197,709
197,647
197,130
197,863
197,1003
197,999
197,15
197,166
197,417
197,1012
197,93
197,897
197,389
197,574
197,558
197,355
197,90
197,458
197,601
197,688
197,224
197,840
197,75
197,319
197,515
197,250
197,993
197,727
197,344
197,445
197,169
197,641
197,142
197,723
197,763
197,965
197,676
197,115
197,538
197,105
197,736
197,762
197,374
197,592
197,528
197,535
197,330
197,780
197,42
197,633
197,335
197,373
197,74
197,507
197,461
197,687
197,272
197,639
197,274
197,442
197,712
197,541
197,427
197,855
197,545
197,275
197,66
197,896
197,720
197,76
197,708
197,551
197,207
197,668
197,854
596,250
596,863
596,285
596,562
596,355
596,763
596,854
468,496
363,770
659,238
659,383
659,88
659,214
659,123
659,520
659,15
659,92
659,905
659,313
659,515
659,156
659,945
659,510
659,557
659,1001
659,995
659,348
659,723
659,676
659,263
659,1015
659,736
659,335
659,25
659,492
659,190
659,461
659,761
659,279
659,170
659,191
659,847
659,748
726,390
726,473
726,281
726,106
726,238
726,184
726,246
726,247
726,322
726,417
726,604
726,574
726,355
726,472
726,835
726,392
726,865
726,852
726,16
726,695
726,250
726,622
726,376
726,644
726,344
726,412
726,1001
726,479
726,723
726,717
726,965
726,592
726,552
726,486
726,527
726,942
726,678
726,335
726,373
726,630
726,820
726,461
726,553
726,272
726,541
726,943
726,578
726,85
726,892
726,868
726,902
726,999
726,74
726,310
726,197
726,989
726,709
726,606
726,459
726,123
726,166
726,659
726,784
726,562
726,558
726,546
726,840
726,458
726,601
726,559
726,132
726,464
726,28
726,727
726,200
726,660
726,736
726,719
726,890
726,780
726,969
726,440
726,432
726,248
726,170
726,469
726,325
726,233
726,919
726,112
726,725
726,12
726,502
726,832
726,520
726,790
726,92
726,93
726,745
726,90
726,319
726,608
726,314
726,945
726,400
726,995
726,142
726,676
726,263
726,405
726,49
726,151
726,0
726,633
726,25
726,913
726,190
726,274
726,712
726,89
726,427
726,545
726,567
726,43
726,269
726,582
726,668
726,854
726,158
726,863
726,1
726,15
726,860
726,125
726,875
726,224
726,75
726,515
726,495
726,1008
726,531
726,947
726,489
726,487
726,763
726,54
726,213
726,1015
726,762
726,528
726,278
726,880
726,299
726,670
726,960
726,639
726,540
726,855
726,4
726,193
726,312
726,898
726,748
358,564
358,394
358,390
358,651
358,106
358,797
358,591
358,656
358,949
358,625
358,289
358,265
358,916
358,122
358,506
358,604
358,574
358,355
358,472
358,835
358,392
358,865
358,695
358,250
358,622
358,203
358,218
358,412
358,1001
358,445
358,348
358,717
358,965
358,693
358,887
358,675
358,552
358,527
358,942
358,649
358,42
358,814
358,335
358,461
358,272
358,131
358,785
358,127
358,74
358,1004
358,596
358,478
358,595
358,724
358,667
358,123
358,166
358,792
358,659
358,334
358,897
358,562
358,559
358,449
358,815
